"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1943-12-28,,35,30,,,
1943-12-29,,35,25,,,
1943-12-30,,36,31,,,
1943-12-31,,36,,,,
1944-01-01,,35,19,,,
1944-01-02,,36,23,,,
1944-01-03,,35,20,,,
1944-01-04,,33,18,,,
1944-01-05,,36,20,,,
1944-01-06,,33,26,,,
1944-01-07,,31,21,,,
1944-01-08,,33,11,,,
1944-01-09,,27,4,,,
1944-01-10,,43,15,,,
1944-01-11,,45,26,,,
1944-01-12,,36,14,,,
1944-01-13,,35,25,,,
1944-01-14,,31,8,,,
1944-01-15,,32,10,,,
1944-01-16,,27,16,,,
1944-01-17,,25,16,,,
1944-01-18,,30,9,,,
1944-01-19,,30,8,,,
1944-01-20,,34,14,,,
1944-01-21,,33,20,,,
1944-01-22,,34,12,,,
1944-01-23,,32,16,,,
1944-01-24,,35,17,,,
1944-01-25,,43,28,,,
1944-01-26,,40,22,,,
1944-01-27,,41,32,,,
1944-01-28,,37,24,,,
1944-01-29,,50,31,,,
1944-01-30,,42,28,,,
1944-01-31,,44,30,,,
1944-02-01,,50,31,,,
1944-02-02,,51,34,,,
1944-02-03,,58,38,,,
1944-02-04,,54,36,,,
1944-02-05,,52,30,,,
1944-02-06,,47,33,,,
1944-02-07,,39,31,,,
1944-02-08,,36,30,,,
1944-02-09,,39,27,,,
1944-02-10,,39,30,,,
1944-02-11,,43,26,,,
1944-02-12,,50,32,,,
1944-02-13,,50,43,,,
1944-02-14,,45,35,,,
1944-02-15,,41,31,,,
1944-02-16,,36,28,,,
1944-02-17,,31,24,,,
1944-02-18,,37,23,,,
1944-02-19,,33,19,,,
1944-02-20,,24,17,,,
1944-02-21,,22,15,,,
1944-02-22,,19,13,,,
1944-02-23,,26,8,,,
1944-02-24,,22,6,,,
1944-02-25,,30,4,,,
1944-02-26,,36,9,,,
1944-02-27,,43,24,,,
1944-02-28,,37,27,,,
1944-02-29,,43,27,,,
1944-03-01,,58,36,,,
1944-03-02,,54,32,,,
1944-03-03,,49,36,,,
1944-03-04,,47,30,,,
1944-03-05,,54,33,,,
1944-03-06,,51,42,,,
1944-03-07,,45,40,,,
1944-03-08,,43,34,,,
1944-03-09,,42,35,,,
1944-03-10,,45,33,,,
1944-03-11,,48,35,,,
1944-03-12,,53,34,,,
1944-03-13,,58,37,,,
1944-03-14,,54,39,,,
1944-03-15,,46,31,,,
1944-03-16,,47,31,,,
1944-03-17,,46,27,,,
1944-03-18,,45,30,,,
1944-03-19,,47,31,,,
1944-03-20,,56,30,,,
1944-03-21,,51,37,,,
1944-03-22,,51,38,,,
1944-03-23,,46,31,,,
1944-03-24,,47,30,,,
1944-03-25,,48,32,,,
1944-03-26,,45,34,,,
1944-03-27,,39,32,,,
1944-03-28,,39,29,,,
1944-03-29,,42,24,,,
1944-03-30,,57,,,,
1944-03-31,,64,,,,
1944-04-01,,53,35,,,
1944-04-02,,45,31,,,
1944-04-03,,51,31,,,
1944-04-04,,52,26,,,
1944-04-05,,58,28,,,
1944-04-06,,65,33,,,
1944-04-07,,62,36,,,
1944-04-08,,45,33,,,
1944-04-09,,49,36,,,
1944-04-10,,51,35,,,
1944-04-11,,48,41,,,
1944-04-12,,51,42,,,
1944-04-13,,60,44,,,
1944-04-14,,69,39,,,
1944-04-15,,56,47,,,
1944-04-16,,68,39,,,
1944-04-17,,69,40,,,
1944-04-18,,70,40,,,
1944-04-19,,65,43,,,
1944-04-20,,80,46,,,
1944-04-21,,68,52,,,
1944-04-22,,71,50,,,
1944-04-23,,71,52,,,
1944-04-24,,73,44,,,
1944-04-25,,77,43,,,
1944-04-26,,63,45,,,
1944-04-27,,54,44,,,
1944-04-28,,55,42,,,
1944-04-29,,55,47,,,
1944-04-30,,51,29,,,
1944-05-01,,52,34,,,
1944-05-02,,57,36,,,
1944-05-03,,64,36,,,
1944-05-04,,65,45,,,
1944-05-05,,65,43,,,
1944-05-06,,76,40,,,
1944-05-07,,79,47,,,
1944-05-08,,89,55,,,
1944-05-09,,74,56,,,
1944-05-10,,63,49,,,
1944-05-11,,71,45,,,
1944-05-12,,72,46,,,
1944-05-13,,73,46,,,
1944-05-14,,72,50,,,
1944-05-15,,70,54,,,
1944-05-16,,69,52,,,
1944-05-17,,73,51,,,
1944-05-18,,78,54,,,
1944-05-19,,80,54,,,
1944-05-20,,80,53,,,
1944-05-21,,81,57,,,
1944-05-22,,81,54,,,
1944-05-23,,68,46,,,
1944-05-24,,66,46,,,
1944-05-25,,67,40,,,
1944-05-26,,70,44,,,
1944-05-27,,65,48,,,
1944-05-28,,65,50,,,
1944-05-29,,76,53,,,
1944-05-30,,80,40,,,
1944-05-31,,86,36,,,
1944-06-01,,88,57,,,
1944-06-02,,90,57,,,
1944-06-03,,86,60,,,
1944-06-04,,77,58,,,
1944-06-05,,75,55,,,
1944-06-06,,82,53,,,
1944-06-07,,84,56,,,
1944-06-08,,84,59,,,
1944-06-09,,79,59,,,
1944-06-10,,82,53,,,
1944-06-11,,86,54,,,
1944-06-12,,88,56,,,
1944-06-13,,88,60,,,
1944-06-14,,89,63,,,
1944-06-15,,87,62,,,
1944-06-16,,72,58,,,
1944-06-17,,77,56,,,
1944-06-18,,79,54,,,
1944-06-19,,79,52,,,
1944-06-20,,78,56,,,
1944-06-21,,83,58,,,
1944-06-22,,80,59,,,
1944-06-23,,82,57,,,
1944-06-24,,84,57,,,
1944-06-25,,71,57,,,
1944-06-26,,71,54,,,
1944-06-27,,79,48,,,
1944-06-28,,85,52,,,
1944-06-29,,77,59,,,
1944-06-30,,85,51,,,
1944-07-01,,86,63,,,
1944-07-02,,80,61,,,
1944-07-03,,82,57,,,
1944-07-04,,88,57,,,
1944-07-05,,82,61,,,
1944-07-06,,75,59,,,
1944-07-07,,79,62,,,
1944-07-08,,79,61,,,
1944-07-09,,88,60,,,
1944-07-10,,89,61,,,
1944-07-11,,74,62,,,
1944-07-12,,81,61,,,
1944-07-13,,71,60,,,
1944-07-14,,78,60,,,
1944-07-15,,81,57,,,
1944-07-16,,83,55,,,
1944-07-17,,85,60,,,
1944-07-18,,73,59,,,
1944-07-19,,77,51,,,
1944-07-20,,84,56,,,
1944-07-21,,86,62,,,
1944-07-22,,90,60,,,
1944-07-23,,93,62,,,
1944-07-24,,84,64,,,
1944-07-25,,80,61,,,
1944-07-26,,81,57,,,
1944-07-27,,83,54,,,
1944-07-28,,86,64,,,
1944-07-29,,90,60,,,
1944-07-30,,86,56,,,
1944-07-31,,89,,,,
1944-08-01,,78,63,,,
1944-08-02,,81,61,,,
1944-08-03,,82,57,,,
1944-08-04,,85,56,,,
1944-08-05,,74,60,,,
1944-08-06,,75,46,,,
1944-08-07,,83,51,,,
1944-08-08,,82,58,,,
1944-08-09,,81,57,,,
1944-08-10,,84,55,,,
1944-08-11,,89,55,,,
1944-08-12,,90,61,,,
1944-08-13,,92,62,,,
1944-08-14,,92,63,,,
1944-08-15,,85,62,,,
1944-08-16,,78,61,,,
1944-08-17,,81,51,,,
1944-08-18,,81,52,,,
1944-08-19,,82,61,,,
1944-08-20,,85,53,,,
1944-08-21,,88,55,,,
1944-08-22,,83,62,,,
1944-08-23,,82,58,,,
1944-08-24,,83,56,,,
1944-08-25,,82,60,,,
1944-08-26,,74,61,,,
1944-08-27,,76,52,,,
1944-08-28,,87,57,,,
1944-08-29,,91,56,,,
1944-08-30,,91,64,,,
1944-08-31,,92,56,,,
1944-09-01,,95,61,,,
1944-09-02,,86,64,,,
1944-09-03,,89,58,,,
1944-09-04,,84,59,,,
1944-09-05,,79,60,,,
1944-09-06,,85,59,,,
1944-09-07,,90,59,,,
1944-09-08,,92,60,,,
1944-09-09,,93,59,,,
1944-09-10,,94,60,,,
1944-09-11,,82,62,,,
1944-09-12,,82,59,,,
1944-09-13,,72,53,,,
1944-09-14,,69,52,,,
1944-09-15,,70,47,,,
1944-09-16,,63,45,,,
1944-09-17,,69,37,,,
1944-09-18,,67,44,,,
1944-09-19,,67,40,,,
1944-09-20,,74,43,,,
1944-09-21,,74,43,,,
1944-09-22,,71,44,,,
1944-09-23,,71,44,,,
1944-09-24,,76,47,,,
1944-09-25,,82,47,,,
1944-09-26,,70,53,,,
1944-09-27,,62,52,,,
1944-09-28,,60,51,,,
1944-09-29,,64,45,,,
1944-09-30,,67,60,,,
1944-10-01,,70,47,,,
1944-10-02,,75,55,,,
1944-10-03,,75,54,,,
1944-10-04,,62,46,,,
1944-10-05,,67,42,,,
1944-10-06,,70,42,,,
1944-10-07,,73,46,,,
1944-10-08,,79,51,,,
1944-10-09,,80,51,,,
1944-10-10,,78,54,,,
1944-10-11,,73,57,,,
1944-10-12,,65,55,,,
1944-10-13,,64,53,,,
1944-10-14,,67,52,,,
1944-10-15,,60,50,,,
1944-10-16,,65,48,,,
1944-10-17,,66,49,,,
1944-10-18,,68,45,,,
1944-10-19,,70,45,,,
1944-10-20,,67,52,,,
1944-10-21,,61,52,,,
1944-10-22,,59,52,,,
1944-10-23,,60,53,,,
1944-10-24,,69,53,,,
1944-10-25,,63,47,,,
1944-10-26,,52,41,,,
1944-10-27,,46,36,,,
1944-10-28,,51,39,,,
1944-10-29,,46,39,,,
1944-10-30,,44,,,,
1944-10-31,,51,,,,
1944-11-01,,51,45,,,
1944-11-02,,49,45,,,
1944-11-03,,56,45,,,
1944-11-04,,59,49,,,
1944-11-05,,55,44,,,
1944-11-06,,52,36,,,
1944-11-07,,55,39,,,
1944-11-08,,51,37,,,
1944-11-09,,52,29,,,
1944-11-10,,55,40,,,
1944-11-11,,56,39,,,
1944-11-12,,45,31,,,
1944-11-13,,44,26,,,
1944-11-14,,44,33,,,
1944-11-15,,53,32,,,
1944-11-16,,57,35,,,
1944-11-17,,49,34,,,
1944-11-18,,47,27,,,
1944-11-19,,48,26,,,
1944-11-20,,54,29,,,
1944-11-21,,56,30,,,
1944-11-22,,47,39,,,
1944-11-23,,41,34,,,
1944-11-24,,45,29,,,
1944-11-25,,42,31,,,
1944-11-26,,41,36,,,
1944-11-27,,45,31,,,
1944-11-28,,44,36,,,
1944-11-29,,44,38,,,
1944-11-30,,42,38,,,
1944-12-01,,40,34,,,
1944-12-02,,39,31,,,
1944-12-03,,39,32,,,
1944-12-04,,44,30,,,
1944-12-05,,46,32,,,
1944-12-06,,50,38,,,
1944-12-07,,43,30,,,
1944-12-08,,43,36,,,
1944-12-09,,54,29,,,
1944-12-10,,60,36,,,
1944-12-11,,59,45,,,
1944-12-12,,55,33,,,
1944-12-13,,46,31,,,
1944-12-14,,33,18,,,
1944-12-15,,28,17,,,
1944-12-16,,31,25,,,
1944-12-17,,31,28,,,
1944-12-18,,30,27,,,
1944-12-19,,29,23,,,
1944-12-20,,31,20,,,
1944-12-21,,29,17,,,
1944-12-22,,26,20,,,
1944-12-23,,27,17,,,
1944-12-24,,32,19,,,
1944-12-25,,27,12,,,
1944-12-26,,32,8,,,
1944-12-27,,29,8,,,
1944-12-28,,27,9,,,
1944-12-29,,22,14,,,
1944-12-30,,30,,,,
1944-12-31,,27,,,,
1945-01-01,,31,22,,,
1945-01-02,,29,18,,,
1945-01-03,,29,22,,,
1945-01-04,,28,15,,,
1945-01-05,,32,18,,,
1945-01-06,,36,26,,,
1945-01-07,,42,32,,,
1945-01-08,,37,29,,,
1945-01-09,,31,27,,,
1945-01-10,,36,27,,,
1945-01-11,,45,32,,,
1945-01-12,,41,27,,,
1945-01-13,,31,25,,,
1945-01-14,,28,23,,,
1945-01-15,,27,17,,,
1945-01-16,,32,15,,,
1945-01-17,,32,13,,,
1945-01-18,,32,12,,,
1945-01-19,,31,10,,,
1945-01-20,,30,11,,,
1945-01-21,,34,21,,,
1945-01-22,,27,19,,,
1945-01-23,,31,11,,,
1945-01-24,,27,-3,,,
1945-01-25,,36,3,,,
1945-01-26,,31,12,,,
1945-01-27,,27,12,,,
1945-01-28,,35,23,,,
1945-01-29,,30,12,,,
1945-01-30,,25,9,,,
1945-01-31,,27,-4,,,
1945-02-01,,23,-4,,,
1945-02-02,,31,8,,,
1945-02-03,,36,15,,,
1945-02-04,,38,15,,,
1945-02-05,,32,17,,,
1945-02-06,,32,28,,,
1945-02-07,,36,30,,,
1945-02-08,,36,30,,,
1945-02-09,,35,30,,,
1945-02-10,,35,29,,,
1945-02-11,,32,27,,,
1945-02-12,,33,26,,,
1945-02-13,,44,27,,,
1945-02-14,,45,29,,,
1945-02-15,,48,29,,,
1945-02-16,,39,31,,,
1945-02-17,,43,26,,,
1945-02-18,,34,28,,,
1945-02-19,,31,17,,,
1945-02-20,,30,21,,,
1945-02-21,,34,8,,,
1945-02-22,,37,15,,,
1945-02-23,,30,19,,,
1945-02-24,,41,22,,,
1945-02-25,,35,25,,,
1945-02-26,,36,22,,,
1945-02-27,,51,32,,,
1945-02-28,,56,30,,,
1945-03-01,,60,32,,,
1945-03-02,,60,35,,,
1945-03-03,,45,34,,,
1945-03-04,,42,31,,,
1945-03-05,,37,25,,,
1945-03-06,,43,24,,,
1945-03-07,,44,29,,,
1945-03-08,,38,23,,,
1945-03-09,,38,23,,,
1945-03-10,,36,15,,,
1945-03-11,,44,31,,,
1945-03-12,,42,20,,,
1945-03-13,,54,28,,,
1945-03-14,,52,35,,,
1945-03-15,,59,33,,,
1945-03-16,,61,29,,,
1945-03-17,,65,31,,,
1945-03-18,,51,37,,,
1945-03-19,,56,39,,,
1945-03-20,,46,33,,,
1945-03-21,,63,31,,,
1945-03-22,,60,36,,,
1945-03-23,,60,31,,,
1945-03-24,,65,38,,,
1945-03-25,,58,40,,,
1945-03-26,,57,28,,,
1945-03-27,,66,30,,,
1945-03-28,,73,39,,,
1945-03-29,,73,,,,
1945-03-30,,70,,,,
1945-03-31,,67,,,,
1945-04-01,,64,45,,,
1945-04-02,,69,39,,,
1945-04-03,,76,42,,,
1945-04-04,,79,43,,,
1945-04-05,,68,47,,,
1945-04-06,,72,40,,,
1945-04-07,,61,39,,,
1945-04-08,,51,38,,,
1945-04-09,,52,38,,,
1945-04-10,,58,38,,,
1945-04-11,,67,35,,,
1945-04-12,,76,41,,,
1945-04-13,,63,46,,,
1945-04-14,,67,43,,,
1945-04-15,,60,39,,,
1945-04-16,,55,33,,,
1945-04-17,,64,29,,,
1945-04-18,,60,39,,,
1945-04-19,,43,35,,,
1945-04-20,,46,38,,,
1945-04-21,,51,36,,,
1945-04-22,,68,31,,,
1945-04-23,,62,42,,,
1945-04-24,,60,39,,,
1945-04-25,,61,41,,,
1945-04-26,,64,37,,,
1945-04-27,,71,43,,,
1945-04-28,,75,41,,,
1945-04-29,,68,40,,,
1945-04-30,,69,45,,,
1945-05-01,,69,43,,,
1945-05-02,,75,47,,,
1945-05-03,,76,50,,,
1945-05-04,,70,53,,,
1945-05-05,,74,37,,,
1945-05-06,,79,43,,,
1945-05-07,,84,49,,,
1945-05-08,,78,46,,,
1945-05-09,,72,40,,,
1945-05-10,,70,45,,,
1945-05-11,,72,42,,,
1945-05-12,,87,49,,,
1945-05-13,,88,53,,,
1945-05-14,,85,53,,,
1945-05-15,,83,57,,,
1945-05-16,,90,58,,,
1945-05-17,,85,60,,,
1945-05-18,,90,71,,,
1945-05-19,,90,70,,,
1945-05-20,,88,58,,,
1945-05-21,,66,53,,,
1945-05-22,,79,48,,,
1945-05-23,,86,57,,,
1945-05-24,,92,54,,,
1945-05-25,,85,60,,,
1945-05-26,,85,63,,,
1945-05-27,,83,55,,,
1945-05-28,,71,53,,,
1945-05-29,,76,47,,,
1945-05-30,,77,48,,,
1945-05-31,,81,51,,,
1945-06-01,,67,53,,,
1945-06-02,,80,47,,,
1945-06-03,,82,54,,,
1945-06-04,,80,55,,,
1945-06-05,,81,54,,,
1945-06-06,,86,54,,,
1945-06-07,,84,56,,,
1945-06-08,,81,60,,,
1945-06-09,,83,59,,,
1945-06-10,,86,56,,,
1945-06-11,,88,61,,,
1945-06-12,,85,63,,,
1945-06-13,,86,61,,,
1945-06-14,,88,60,,,
1945-06-15,,67,54,,,
1945-06-16,,73,47,,,
1945-06-17,,83,51,,,
1945-06-18,,75,60,,,
1945-06-19,,84,54,,,
1945-06-20,,76,55,,,
1945-06-21,,85,52,,,
1945-06-22,,90,56,,,
1945-06-23,,82,61,,,
1945-06-24,,81,59,,,
1945-06-25,,81,59,,,
1945-06-26,,85,53,,,
1945-06-27,,91,56,,,
1945-06-28,,93,64,,,
1945-06-29,,90,50,,,
1945-06-30,,81,44,,,
1945-07-01,,87,52,,,
1945-07-02,,93,60,,,
1945-07-03,,82,60,,,
1945-07-04,,77,54,,,
1945-07-05,,83,51,,,
1945-07-06,,81,60,,,
1945-07-07,,87,52,,,
1945-07-08,,90,58,,,
1945-07-09,,78,61,,,
1945-07-10,,84,57,,,
1945-07-11,,87,55,,,
1945-07-12,,90,62,,,
1945-07-13,,84,63,,,
1945-07-14,,85,61,,,
1945-07-15,,87,63,,,
1945-07-16,,84,61,,,
1945-07-17,,88,62,,,
1945-07-18,,86,63,,,
1945-07-19,,87,59,,,
1945-07-20,,91,61,,,
1945-07-21,,91,59,,,
1945-07-22,,94,63,,,
1945-07-23,,99,67,,,
1945-07-24,,86,65,,,
1945-07-25,,89,61,,,
1945-07-26,,90,63,,,
1945-07-27,,92,60,,,
1945-07-28,,94,61,,,
1945-07-29,,102,64,,,
1945-07-30,,90,58,,,
1945-07-31,,91,,,,
1945-08-01,,83,60,,,
1945-08-02,,76,57,,,
1945-08-03,,79,52,,,
1945-08-04,,77,51,,,
1945-08-05,,79,52,,,
1945-08-06,,87,52,,,
1945-08-07,,91,57,,,
1945-08-08,,94,58,,,
1945-08-09,,101,63,,,
1945-08-10,,104,62,,,
1945-08-11,,98,64,,,
1945-08-12,,96,61,,,
1945-08-13,,94,63,,,
1945-08-14,,94,57,,,
1945-08-15,,88,67,,,
1945-08-16,,89,66,,,
1945-08-17,,90,59,,,
1945-08-18,,91,58,,,
1945-08-19,,99,59,,,
1945-08-20,,106,66,,,
1945-08-21,,91,66,,,
1945-08-22,,88,58,,,
1945-08-23,,94,57,,,
1945-08-24,,98,61,,,
1945-08-25,,74,63,,,
1945-08-26,,90,60,,,
1945-08-27,,86,62,,,
1945-08-28,,82,65,,,
1945-08-29,,83,61,,,
1945-08-30,,83,67,,,
1945-08-31,,85,44,,,
1945-09-01,,92,51,,,
1945-09-02,,88,61,,,
1945-09-03,,80,60,,,
1945-09-04,,85,53,,,
1945-09-05,,83,53,,,
1945-09-06,,86,54,,,
1945-09-07,,74,59,,,
1945-09-08,,72,54,,,
1945-09-09,,76,51,,,
1945-09-10,,79,47,,,
1945-09-11,,72,55,,,
1945-09-12,,73,56,,,
1945-09-13,,68,52,,,
1945-09-14,,70,41,,,
1945-09-15,,77,42,,,
1945-09-16,,83,47,,,
1945-09-17,,82,59,,,
1945-09-18,,86,56,,,
1945-09-19,,89,54,,,
1945-09-20,,92,55,,,
1945-09-21,,83,58,,,
1945-09-22,,86,53,,,
1945-09-23,,87,54,,,
1945-09-24,,86,51,,,
1945-09-25,,88,53,,,
1945-09-26,,87,54,,,
1945-09-27,,72,50,,,
1945-09-28,,64,49,,,
1945-09-29,,72,55,,,
1945-09-30,,71,54,,,
1945-10-01,,60,47,,,
1945-10-02,,59,45,,,
1945-10-03,,60,45,,,
1945-10-04,,55,47,,,
1945-10-05,,63,44,,,
1945-10-06,,61,48,,,
1945-10-07,,61,40,,,
1945-10-08,,60,35,,,
1945-10-09,,61,33,,,
1945-10-10,,64,35,,,
1945-10-11,,67,37,,,
1945-10-12,,70,37,,,
1945-10-13,,58,43,,,
1945-10-14,,61,36,,,
1945-10-15,,67,47,,,
1945-10-16,,68,38,,,
1945-10-17,,63,45,,,
1945-10-18,,67,47,,,
1945-10-19,,67,37,,,
1945-10-20,,59,45,,,
1945-10-21,,61,36,,,
1945-10-22,,51,34,,,
1945-10-23,,52,31,,,
1945-10-24,,63,34,,,
1945-10-25,,73,37,,,
1945-10-26,,72,38,,,
1945-10-27,,72,40,,,
1945-10-28,,72,47,,,
1945-10-29,,71,41,,,
1945-10-30,,74,45,,,
1945-10-31,,73,,,,
1945-11-01,,74,40,,,
1945-11-02,,56,47,,,
1945-11-03,,56,47,,,
1945-11-04,,54,41,,,
1945-11-05,,48,33,,,
1945-11-06,,51,25,,,
1945-11-07,,53,26,,,
1945-11-08,,53,26,,,
1945-11-09,,56,29,,,
1945-11-10,,57,33,,,
1945-11-11,,62,50,,,
1945-11-12,,59,39,,,
1945-11-13,,59,34,,,
1945-11-14,,59,48,,,
1945-11-15,,55,43,,,
1945-11-16,,45,34,,,
1945-11-17,,47,34,,,
1945-11-18,,38,25,,,
1945-11-19,,36,18,,,
1945-11-20,,37,13,,,
1945-11-21,,45,17,,,
1945-11-22,,43,21,,,
1945-11-23,,34,25,,,
1945-11-24,,43,26,,,
1945-11-25,,47,33,,,
1945-11-26,,43,37,,,
1945-11-27,,45,30,,,
1945-11-28,,38,22,,,
1945-11-29,,42,37,,,
1945-11-30,,44,,,,
1945-12-01,,44,25,,,
1945-12-02,,43,29,,,
1945-12-03,,36,28,,,
1945-12-04,,33,26,,,
1945-12-05,,46,27,,,
1945-12-06,,40,30,,,
1945-12-07,,32,17,,,
1945-12-08,,22,14,,,
1945-12-09,,20,14,,,
1945-12-10,,25,18,,,
1945-12-11,,29,19,,,
1945-12-12,,31,21,,,
1945-12-13,,27,2,,,
1945-12-14,,24,5,,,
1945-12-15,,31,13,,,
1945-12-16,,33,11,,,
1945-12-17,,33,13,,,
1945-12-18,,36,14,,,
1945-12-19,,34,8,,,
1945-12-20,,30,13,,,
1945-12-21,,39,17,,,
1945-12-22,,42,23,,,
1945-12-23,,47,29,,,
1945-12-24,,45,31,,,
1945-12-25,,37,30,,,
1945-12-26,,42,32,,,
1945-12-27,,41,33,,,
1945-12-28,,36,29,,,
1945-12-29,,33,22,,,
1945-12-30,,33,22,,,
1945-12-31,,40,,,,
1946-01-01,,36,28,,,
1946-01-02,,33,26,,,
1946-01-03,,28,17,,,
1946-01-04,,31,20,,,
1946-01-05,,29,24,,,
1946-01-06,,32,16,,,
1946-01-07,,33,17,,,
1946-01-08,,36,15,,,
1946-01-09,,41,16,,,
1946-01-10,,41,19,,,
1946-01-11,,49,24,,,
1946-01-12,,49,33,,,
1946-01-13,,47,31,,,
1946-01-14,,38,31,,,
1946-01-15,,35,24,,,
1946-01-16,,26,19,,,
1946-01-17,,21,16,,,
1946-01-18,,22,5,,,
1946-01-19,,13,-2,,,
1946-01-20,,20,3,,,
1946-01-21,,30,17,,,
1946-01-22,,25,6,,,
1946-01-23,,21,-4,,,
1946-01-24,,28,6,,,
1946-01-25,,22,8,,,
1946-01-26,,21,3,,,
1946-01-27,,22,-1,,,
1946-01-28,,28,18,,,
1946-01-29,,31,13,,,
1946-01-30,,31,13,,,
1946-01-31,,36,23,,,
1946-02-01,,38,31,,,
1946-02-02,,34,19,,,
1946-02-03,,32,14,,,
1946-02-04,,38,17,,,
1946-02-05,,45,28,,,
1946-02-06,,47,30,,,
1946-02-07,,46,30,,,
1946-02-08,,38,25,,,
1946-02-09,,47,32,,,
1946-02-10,,45,31,,,
1946-02-11,,41,28,,,
1946-02-12,,45,29,,,
1946-02-13,,43,29,,,
1946-02-14,,31,20,,,
1946-02-15,,24,13,,,
1946-02-16,,36,11,,,
1946-02-17,,36,20,,,
1946-02-18,,43,28,,,
1946-02-19,,40,28,,,
1946-02-20,,42,24,,,
1946-02-21,,41,31,,,
1946-02-22,,36,31,,,
1946-02-23,,33,23,,,
1946-02-24,,31,20,,,
1946-02-25,,43,22,,,
1946-02-26,,41,22,,,
1946-02-27,,43,24,,,
1946-02-28,,56,30,,,
1946-03-01,,48,29,,,
1946-03-02,,44,31,,,
1946-03-03,,36,28,,,
1946-03-04,,36,30,,,
1946-03-05,,36,33,,,
1946-03-06,,38,32,,,
1946-03-07,,41,31,,,
1946-03-08,,40,28,,,
1946-03-09,,45,35,,,
1946-03-10,,43,37,,,
1946-03-11,,44,36,,,
1946-03-12,,45,34,,,
1946-03-13,,53,34,,,
1946-03-14,,59,30,,,
1946-03-15,,53,30,,,
1946-03-16,,41,34,,,
1946-03-17,,45,33,,,
1946-03-18,,43,33,,,
1946-03-19,,42,31,,,
1946-03-20,,52,31,,,
1946-03-21,,60,37,,,
1946-03-22,,67,35,,,
1946-03-23,,69,41,,,
1946-03-24,,65,42,,,
1946-03-25,,60,36,,,
1946-03-26,,63,41,,,
1946-03-27,,51,33,,,
1946-03-28,,49,31,,,
1946-03-29,,56,,,,
1946-03-30,,59,,,,
1946-03-31,,64,,,,
1946-04-01,,72,40,,,
1946-04-02,,69,42,,,
1946-04-03,,69,34,,,
1946-04-04,,74,44,,,
1946-04-05,,80,42,,,
1946-04-06,,81,43,,,
1946-04-07,,72,45,,,
1946-04-08,,57,42,,,
1946-04-09,,67,36,,,
1946-04-10,,76,41,,,
1946-04-11,,65,36,,,
1946-04-12,,48,31,,,
1946-04-13,,62,33,,,
1946-04-14,,60,39,,,
1946-04-15,,69,33,,,
1946-04-16,,74,42,,,
1946-04-17,,64,41,,,
1946-04-18,,63,30,,,
1946-04-19,,69,32,,,
1946-04-20,,71,36,,,
1946-04-21,,72,39,,,
1946-04-22,,71,46,,,
1946-04-23,,64,42,,,
1946-04-24,,53,41,,,
1946-04-25,,61,47,,,
1946-04-26,,73,48,,,
1946-04-27,,73,47,,,
1946-04-28,,63,49,,,
1946-04-29,,74,32,,,
1946-04-30,,80,35,,,
1946-05-01,,75,55,,,
1946-05-02,,72,51,,,
1946-05-03,,76,50,,,
1946-05-04,,80,51,,,
1946-05-05,,79,49,,,
1946-05-06,,78,47,,,
1946-05-07,,80,47,,,
1946-05-08,,79,47,,,
1946-05-09,,80,47,,,
1946-05-10,,58,44,,,
1946-05-11,,69,37,,,
1946-05-12,,77,42,,,
1946-05-13,,78,44,,,
1946-05-14,,85,45,,,
1946-05-15,,75,48,,,
1946-05-16,,80,49,,,
1946-05-17,,82,56,,,
1946-05-18,,79,53,,,
1946-05-19,,80,60,,,
1946-05-20,,82,52,,,
1946-05-21,,83,55,,,
1946-05-22,,83,52,,,
1946-05-23,,78,60,,,
1946-05-24,,78,57,,,
1946-05-25,,82,56,,,
1946-05-26,,73,59,,,
1946-05-27,,68,57,,,
1946-05-28,,71,56,,,
1946-05-29,,75,49,,,
1946-05-30,,81,49,,,
1946-05-31,,84,29,,,
1946-06-01,,84,56,,,
1946-06-02,,84,55,,,
1946-06-03,,90,58,,,
1946-06-04,,80,59,,,
1946-06-05,,63,54,,,
1946-06-06,,75,56,,,
1946-06-07,,83,55,,,
1946-06-08,,86,60,,,
1946-06-09,,89,60,,,
1946-06-10,,89,63,,,
1946-06-11,,92,63,,,
1946-06-12,,90,59,,,
1946-06-13,,90,61,,,
1946-06-14,,96,60,,,
1946-06-15,,74,58,,,
1946-06-16,,75,54,,,
1946-06-17,,80,50,,,
1946-06-18,,77,56,,,
1946-06-19,,82,52,,,
1946-06-20,,86,56,,,
1946-06-21,,88,57,,,
1946-06-22,,90,59,,,
1946-06-23,,90,58,,,
1946-06-24,,92,57,,,
1946-06-25,,87,65,,,
1946-06-26,,87,59,,,
1946-06-27,,86,56,,,
1946-06-28,,88,58,,,
1946-06-29,,90,55,,,
1946-06-30,,93,54,,,
1946-07-01,,90,65,,,
1946-07-02,,95,63,,,
1946-07-03,,90,66,,,
1946-07-04,,87,64,,,
1946-07-05,,93,60,,,
1946-07-06,,94,62,,,
1946-07-07,,97,62,,,
1946-07-08,,98,63,,,
1946-07-09,,95,62,,,
1946-07-10,,87,58,,,
